Sensor Name,UNIX Time,Date,Time,Temperature,Humidity,Battery Life,,,,
BC15,1552604551,3/14/19,23:02:31,68,48.8,3.91,,,,
BC15,1552604624,3/14/19,23:03:44,68.18,48.9,3.91,,,,
BC15,1552604698,3/14/19,23:04:58,68.18,48.7,3.91,,,,
BC15,1552604771,3/14/19,23:06:11,68.18,48.5,3.91,,,,
BC15,1552604845,3/14/19,23:07:25,68.36,48.3,3.91,,,,
BC15,1552604919,3/14/19,23:08:39,68.36,47.8,3.9,,,,
BC15,1552604992,3/14/19,23:09:52,68.36,47.6,3.91,,,,
BC15,1552605066,3/14/19,23:11:06,68.36,47.6,3.91,,,,
BC15,1552605139,3/14/19,23:12:19,68.36,48.4,3.9,,,,
BC15,1552605213,3/14/19,23:13:33,68.36,47.6,3.91,,,,
BC15,1552605286,3/14/19,23:14:46,68.36,47.4,3.9,,,,
BC15,1552605360,3/14/19,23:16:00,68.36,47.3,3.9,,,,
BC15,1552605434,3/14/19,23:17:14,68.54,48.2,3.9,,,,
BC15,1552605507,3/14/19,23:18:27,68.54,48.3,3.9,,,,
BC15,1552605581,3/14/19,23:19:41,68.54,48.1,3.9,,,,
BC15,1552605654,3/14/19,23:20:54,68.72,47.7,3.9,,,,
BC15,1552605728,3/14/19,23:22:08,68.72,47.3,3.9,,,,
BC15,1552605801,3/14/19,23:23:21,68.72,47.8,3.9,,,,
BC15,1552605875,3/14/19,23:24:35,68.72,47.8,3.9,,,,
BC15,1552605949,3/14/19,23:25:49,68.9,48,3.9,,,,
BC15,1552606022,3/14/19,23:27:02,68.9,48.1,3.9,,,,
BC15,1552606096,3/14/19,23:28:16,68.9,48.1,3.9,,,,
BC15,1552606169,3/14/19,23:29:29,69.08,48.2,3.9,,,,
BC15,1552606243,3/14/19,23:30:43,69.08,48.2,3.9,,,,
BC15,1552606316,3/14/19,23:31:56,69.08,48.2,3.9,,,,
BC15,1552606390,3/14/19,23:33:10,69.08,48,3.9,,,,
BC15,1552606464,3/14/19,23:34:24,69.08,47.4,3.9,,,,
BC15,1552606537,3/14/19,23:35:37,69.08,47.2,3.9,,,,
BC15,1552606611,3/14/19,23:36:51,69.26,47.4,3.9,,,,
BC15,1552606684,3/14/19,23:38:04,69.26,47.5,3.9,,,,
BC15,1552606758,3/14/19,23:39:18,69.26,47.1,3.9,,,,
BC15,1552606831,3/14/19,23:40:31,69.44,46.8,3.9,,,,
BC15,1552606905,3/14/19,23:41:45,69.44,46.7,3.9,,,,
BC15,1552606979,3/14/19,23:42:59,69.26,46.4,3.9,,,,
BC15,1552607052,3/14/19,23:44:12,69.26,46.4,3.9,,,,
BC15,1552607126,3/14/19,23:45:26,69.26,46.5,3.9,,,,
BC15,1552607199,3/14/19,23:46:39,69.26,46.5,3.9,,,,
BC15,1552607273,3/14/19,23:47:53,69.08,46.5,3.9,,,,
BC15,1552607346,3/14/19,23:49:06,69.08,46.6,3.9,,,,
BC15,1552607420,3/14/19,23:50:20,68.9,46.7,3.9,,,,
BC15,1552607494,3/14/19,23:51:34,68.9,46.8,3.9,,,,
BC15,1552607567,3/14/19,23:52:47,68.9,47,3.9,,,,
BC15,1552607641,3/14/19,23:54:01,68.72,47.3,3.9,,,,
BC15,1552607714,3/14/19,23:55:14,68.72,47.3,3.9,,,,
BC15,1552607788,3/14/19,23:56:28,68.72,47.6,3.9,,,,
BC15,1552607861,3/14/19,23:57:41,68.72,47.6,3.9,,,,
BC15,1552607935,3/14/19,23:58:55,68.54,47.7,3.9,,,,
BC15,1552608009,3/15/19,0:00:09,68.54,48,3.9,,,,
BC15,1552608082,3/15/19,0:01:22,68.54,48.1,3.9,,,,
BC15,1552608156,3/15/19,0:02:36,68.54,48.2,3.9,,,,
BC15,1552608229,3/15/19,0:03:49,68.36,48.4,3.9,,,,
BC15,1552608303,3/15/19,0:05:03,68.36,48.4,3.9,,,,
BC15,1552608376,3/15/19,0:06:16,68.18,48.5,3.9,,,,
BC15,1552608450,3/15/19,0:07:30,68.18,48.4,3.9,,,,
BC15,1552608524,3/15/19,0:08:44,68.18,48.6,3.9,,,,
BC15,1552608597,3/15/19,0:09:57,68.18,48,3.9,,,,
BC15,1552608671,3/15/19,0:11:11,68.18,47.7,3.9,,,,
BC15,1552608744,3/15/19,0:12:24,68.18,47.6,3.9,,,,
BC15,1552608818,3/15/19,0:13:38,68.18,47.6,3.9,,,,
BC15,1552608891,3/15/19,0:14:51,68.18,47.6,3.9,,,,
BC15,1552608965,3/15/19,0:16:05,68.18,47.6,3.9,,,,
BC15,1552609039,3/15/19,0:17:19,68.18,47.8,3.9,,,,
BC15,1552609112,3/15/19,0:18:32,68.18,47.7,3.9,,,,
BC15,1552609186,3/15/19,0:19:46,68.18,47.8,3.9,,,,
BC15,1552609259,3/15/19,0:20:59,68,47.8,3.9,,,,
BC15,1552609333,3/15/19,0:22:13,68,47.9,3.9,,,,
BC15,1552609406,3/15/19,0:23:26,68,48.4,3.9,,,,
BC15,1552609480,3/15/19,0:24:40,68,48.4,3.9,,,,
BC15,1552609554,3/15/19,0:25:54,68,48.5,3.9,,,,
BC15,1552609627,3/15/19,0:27:07,68,48.7,3.9,,,,
BC15,1552609701,3/15/19,0:28:21,68,48.9,3.9,,,,
BC15,1552609774,3/15/19,0:29:34,68,49,3.9,,,,
BC15,1552609848,3/15/19,0:30:48,68,49,3.9,,,,
BC15,1552609921,3/15/19,0:32:01,68.18,48.9,3.9,,,,
BC15,1552609995,3/15/19,0:33:15,68.18,48.9,3.9,,,,
BC15,1552610068,3/15/19,0:34:28,68.18,48.7,3.9,,,,
BC15,1552610142,3/15/19,0:35:42,68.36,48.8,3.9,,,,
BC15,1552610216,3/15/19,0:36:56,68.36,48.6,3.9,,,,
BC15,1552610289,3/15/19,0:38:09,68.36,48.5,3.9,,,,
BC15,1552610363,3/15/19,0:39:23,68.54,48.6,3.9,,,,
BC15,1552610436,3/15/19,0:40:36,68.54,48.5,3.9,,,,
BC15,1552610510,3/15/19,0:41:50,68.72,48.4,3.9,,,,
BC15,1552610583,3/15/19,0:43:03,68.72,48.3,3.9,,,,
BC15,1552610657,3/15/19,0:44:17,68.9,48.3,3.9,,,,
BC15,1552610731,3/15/19,0:45:31,68.9,48.3,3.9,,,,
BC15,1552610804,3/15/19,0:46:44,68.9,48.3,3.9,,,,
BC15,1552610878,3/15/19,0:47:58,68.9,48.1,3.9,,,,
BC15,1552610951,3/15/19,0:49:11,68.9,48.1,3.9,,,,
BC15,1552611025,3/15/19,0:50:25,68.72,48,3.9,,,,
BC15,1552611098,3/15/19,0:51:38,68.72,48,3.9,,,,
BC15,1552611172,3/15/19,0:52:52,68.54,48.1,3.9,,,,
BC15,1552611245,3/15/19,0:54:05,68.54,48.2,3.9,,,,
BC15,1552611319,3/15/19,0:55:19,68.54,48.3,3.9,,,,
BC15,1552611393,3/15/19,0:56:33,68.36,48.3,3.9,,,,
BC15,1552611466,3/15/19,0:57:46,68.36,48.3,3.9,,,,
BC15,1552611540,3/15/19,0:59:00,68.36,48.4,3.9,,,,
BC15,1552611613,3/15/19,1:00:13,68.18,48.4,3.9,,,,
BC15,1552611687,3/15/19,1:01:27,68.18,48.4,3.9,,,,
BC15,1552611760,3/15/19,1:02:40,68.18,48.5,3.9,,,,
BC15,1552611834,3/15/19,1:03:54,68.18,48.5,3.9,,,,
BC15,1552611908,3/15/19,1:05:08,68.18,48.6,3.9,,,,
BC15,1552611981,3/15/19,1:06:21,68,48.6,3.9,,,,
BC15,1552612055,3/15/19,1:07:35,68,48.6,3.9,,,,
BC15,1552612128,3/15/19,1:08:48,67.82,48.7,3.9,,,,
BC15,1552612202,3/15/19,1:10:02,68,48.8,3.9,,,,
BC15,1552612275,3/15/19,1:11:15,67.82,48.7,3.9,,,,
BC15,1552612349,3/15/19,1:12:29,67.82,48.8,3.9,,,,
BC15,1552612423,3/15/19,1:13:43,67.82,48.9,3.9,,,,
BC15,1552612496,3/15/19,1:14:56,67.82,49,3.9,,,,
BC15,1552612570,3/15/19,1:16:10,67.64,48.8,3.9,,,,
BC15,1552612643,3/15/19,1:17:23,67.64,48.9,3.9,,,,
BC15,1552612717,3/15/19,1:18:37,67.64,49,3.9,,,,
BC15,1552612790,3/15/19,1:19:50,67.64,49.1,3.9,,,,
BC15,1552612864,3/15/19,1:21:04,67.64,49.1,3.9,,,,
BC15,1552612937,3/15/19,1:22:17,67.64,49.2,3.9,,,,
BC15,1552613011,3/15/19,1:23:31,67.46,49.1,3.9,,,,
BC15,1552613085,3/15/19,1:24:45,67.46,49.1,3.9,,,,
BC15,1552613158,3/15/19,1:25:58,67.46,49.2,3.9,,,,
BC15,1552613232,3/15/19,1:27:12,67.46,49.2,3.9,,,,
BC15,1552613305,3/15/19,1:28:25,67.46,49.2,3.9,,,,
BC15,1552613379,3/15/19,1:29:39,67.46,49.3,3.9,,,,
BC15,1552613452,3/15/19,1:30:52,67.28,49.2,3.9,,,,
BC15,1552613526,3/15/19,1:32:06,67.28,49.2,3.9,,,,
BC15,1552613599,3/15/19,1:33:19,67.28,49.3,3.9,,,,
BC15,1552613673,3/15/19,1:34:33,67.28,49.3,3.9,,,,
BC15,1552613747,3/15/19,1:35:47,67.28,49.3,3.9,,,,
BC15,1552613820,3/15/19,1:37:00,67.28,49.4,3.9,,,,
BC15,1552613894,3/15/19,1:38:14,67.28,49.3,3.9,,,,
BC15,1552613967,3/15/19,1:39:27,67.28,49.4,3.9,,,,
BC15,1552614041,3/15/19,1:40:41,67.28,49.5,3.9,,,,
BC15,1552614114,3/15/19,1:41:54,67.28,49.5,3.9,,,,
BC15,1552614188,3/15/19,1:43:08,67.28,49.4,3.9,,,,
BC15,1552614261,3/15/19,1:44:21,67.28,49.5,3.9,,,,
BC15,1552614335,3/15/19,1:45:35,67.1,49.3,3.9,,,,
BC15,1552614409,3/15/19,1:46:49,67.28,49.6,3.9,,,,
BC15,1552614482,3/15/19,1:48:02,67.28,49.6,3.9,,,,
BC15,1552614556,3/15/19,1:49:16,67.46,49.5,3.9,,,,
BC15,1552614629,3/15/19,1:50:29,67.46,49.4,3.9,,,,
BC15,1552614703,3/15/19,1:51:43,67.64,49.4,3.9,,,,
BC15,1552614776,3/15/19,1:52:56,67.64,49.3,3.9,,,,
BC15,1552614850,3/15/19,1:54:10,67.64,49.1,3.9,,,,
BC15,1552614923,3/15/19,1:55:23,67.82,49.1,3.9,,,,
BC15,1552614997,3/15/19,1:56:37,67.82,49,3.9,,,,
BC15,1552615070,3/15/19,1:57:50,67.82,49.1,3.9,,,,
BC15,1552615144,3/15/19,1:59:04,68,49.1,3.9,,,,
BC15,1552615218,3/15/19,2:00:18,68,49.2,3.9,,,,
BC15,1552615291,3/15/19,2:01:31,68,49.1,3.9,,,,
BC15,1552615365,3/15/19,2:02:45,68,48.9,3.9,,,,
BC15,1552615438,3/15/19,2:03:58,68.18,49,3.9,,,,
BC15,1552615512,3/15/19,2:05:12,68.18,49,3.9,,,,
BC15,1552615585,3/15/19,2:06:25,68.18,49,3.9,,,,
BC15,1552615659,3/15/19,2:07:39,68,48.9,3.9,,,,
BC15,1552615732,3/15/19,2:08:52,68,49,3.9,,,,
BC15,1552615806,3/15/19,2:10:06,68,49.1,3.9,,,,
BC15,1552615880,3/15/19,2:11:20,68,49,3.9,,,,
BC15,1552615953,3/15/19,2:12:33,67.82,49.1,3.9,,,,
BC15,1552616027,3/15/19,2:13:47,67.82,49.1,3.9,,,,
BC15,1552616100,3/15/19,2:15:00,67.82,49.2,3.9,,,,
BC15,1552616174,3/15/19,2:16:14,67.64,49.1,3.9,,,,
BC15,1552616247,3/15/19,2:17:27,67.64,49.1,3.9,,,,
BC15,1552616321,3/15/19,2:18:41,67.64,49.1,3.9,,,,
BC15,1552616394,3/15/19,2:19:54,67.64,49.2,3.9,,,,
BC15,1552616468,3/15/19,2:21:08,67.64,49.4,3.9,,,,
BC15,1552616542,3/15/19,2:22:22,67.46,49.3,3.9,,,,
BC15,1552616615,3/15/19,2:23:35,67.46,49.4,3.9,,,,
BC15,1552616689,3/15/19,2:24:49,67.46,49.5,3.9,,,,
BC15,1552616762,3/15/19,2:26:02,67.28,49.4,3.9,,,,
BC15,1552616836,3/15/19,2:27:16,67.28,49.5,3.9,,,,
BC15,1552616909,3/15/19,2:28:29,67.28,49.5,3.9,,,,
BC15,1552616983,3/15/19,2:29:43,67.28,49.6,3.9,,,,
BC15,1552617056,3/15/19,2:30:56,67.1,49.5,3.9,,,,
BC15,1552617130,3/15/19,2:32:10,67.1,49.5,3.9,,,,
BC15,1552617204,3/15/19,2:33:24,67.1,49.6,3.9,,,,
BC15,1552617277,3/15/19,2:34:37,67.1,49.7,3.9,,,,
BC15,1552617351,3/15/19,2:35:51,66.92,49.6,3.9,,,,
BC15,1552617424,3/15/19,2:37:04,66.92,49.7,3.9,,,,
BC15,1552617498,3/15/19,2:38:18,66.92,49.7,3.9,,,,
BC15,1552617571,3/15/19,2:39:31,66.92,49.8,3.9,,,,
BC15,1552617645,3/15/19,2:40:45,66.92,49.8,3.9,,,,
BC15,1552617718,3/15/19,2:41:58,66.92,49.8,3.9,,,,
BC15,1552617792,3/15/19,2:43:12,66.74,49.8,3.9,,,,
BC15,1552617865,3/15/19,2:44:25,66.74,49.9,3.9,,,,
BC15,1552617939,3/15/19,2:45:39,66.74,49.9,3.9,,,,
BC15,1552618013,3/15/19,2:46:53,66.74,49.9,3.9,,,,
BC15,1552618086,3/15/19,2:48:06,66.74,49.9,3.9,,,,
BC15,1552618160,3/15/19,2:49:20,66.74,50,3.9,,,,
BC15,1552618233,3/15/19,2:50:33,66.74,50,3.9,,,,
BC15,1552618307,3/15/19,2:51:47,66.56,49.9,3.9,,,,
BC15,1552618380,3/15/19,2:53:00,66.56,49.9,3.9,,,,
BC15,1552618454,3/15/19,2:54:14,66.56,50,3.9,,,,
BC15,1552618527,3/15/19,2:55:27,66.56,50,3.9,,,,
BC15,1552618601,3/15/19,2:56:41,66.56,50.1,3.9,,,,
BC15,1552618675,3/15/19,2:57:55,66.56,50.1,3.9,,,,
BC15,1552618748,3/15/19,2:59:08,66.56,50.1,3.9,,,,
BC15,1552618822,3/15/19,3:00:22,66.38,50.1,3.9,,,,
BC15,1552618895,3/15/19,3:01:35,66.56,50.2,3.9,,,,
BC15,1552618969,3/15/19,3:02:49,66.38,50,3.9,,,,
BC15,1552619042,3/15/19,3:04:02,66.38,50.1,3.9,,,,
BC15,1552619116,3/15/19,3:05:16,66.56,50.2,3.89,,,,
BC15,1552619189,3/15/19,3:06:29,66.74,50.2,3.9,,,,
BC15,1552619263,3/15/19,3:07:43,66.74,50.1,3.9,,,,
BC15,1552619336,3/15/19,3:08:56,66.74,50,3.9,,,,
BC15,1552619410,3/15/19,3:10:10,66.92,50,3.9,,,,
BC15,1552619483,3/15/19,3:11:23,66.92,49.8,3.9,,,,
BC15,1552619557,3/15/19,3:12:37,67.1,49.9,3.89,,,,
BC15,1552619631,3/15/19,3:13:51,67.28,49.9,3.9,,,,
BC15,1552619704,3/15/19,3:15:04,67.28,49.8,3.89,,,,
BC15,1552619778,3/15/19,3:16:18,67.28,49.5,3.9,,,,
BC15,1552619851,3/15/19,3:17:31,67.28,49.5,3.89,,,,
BC15,1552619925,3/15/19,3:18:45,67.28,49.4,3.89,,,,
BC15,1552619998,3/15/19,3:19:58,67.46,49.6,3.89,,,,
BC15,1552620072,3/15/19,3:21:12,67.46,49.4,3.9,,,,
BC15,1552620145,3/15/19,3:22:25,67.46,49.4,3.89,,,,
BC15,1552620219,3/15/19,3:23:39,67.46,49.2,3.89,,,,
BC15,1552620292,3/15/19,3:24:52,67.46,49.2,3.89,,,,
BC15,1552620366,3/15/19,3:26:06,67.28,49.2,3.89,,,,
BC15,1552620440,3/15/19,3:27:20,67.46,49.4,3.89,,,,
BC15,1552620513,3/15/19,3:28:33,67.28,49.3,3.89,,,,
BC15,1552620587,3/15/19,3:29:47,67.28,49.3,3.89,,,,
BC15,1552620660,3/15/19,3:31:00,67.28,49.4,3.89,,,,
BC15,1552620734,3/15/19,3:32:14,67.28,49.4,3.89,,,,
BC15,1552620807,3/15/19,3:33:27,67.1,49.3,3.89,,,,
BC15,1552620881,3/15/19,3:34:41,67.1,49.3,3.89,,,,
BC15,1552620954,3/15/19,3:35:54,67.1,49.4,3.89,,,,
BC15,1552621028,3/15/19,3:37:08,66.92,49.3,3.89,,,,
BC15,1552621101,3/15/19,3:38:21,66.92,49.4,3.89,,,,
BC15,1552621175,3/15/19,3:39:35,66.92,49.5,3.89,,,,
BC15,1552621249,3/15/19,3:40:49,66.92,49.6,3.89,,,,
BC15,1552621322,3/15/19,3:42:02,66.74,49.6,3.89,,,,
BC15,1552621396,3/15/19,3:43:16,66.74,49.7,3.89,,,,
BC15,1552621469,3/15/19,3:44:29,66.74,49.7,3.89,,,,
BC15,1552621543,3/15/19,3:45:43,66.74,49.7,3.89,,,,
BC15,1552621616,3/15/19,3:46:56,66.56,49.7,3.89,,,,
BC15,1552621690,3/15/19,3:48:10,66.56,49.7,3.89,,,,
BC15,1552621763,3/15/19,3:49:23,66.56,49.8,3.89,,,,
BC15,1552621837,3/15/19,3:50:37,66.56,49.9,3.89,,,,
BC15,1552621910,3/15/19,3:51:50,66.38,49.8,3.89,,,,
BC15,1552621984,3/15/19,3:53:04,66.38,49.9,3.89,,,,
BC15,1552622058,3/15/19,3:54:18,66.38,50,3.89,,,,
BC15,1552622131,3/15/19,3:55:31,66.38,50,3.89,,,,
BC15,1552622205,3/15/19,3:56:45,66.38,50,3.89,,,,
BC15,1552622278,3/15/19,3:57:58,66.38,50,3.89,,,,
BC15,1552622352,3/15/19,3:59:12,66.38,50.2,3.89,,,,
BC15,1552622425,3/15/19,4:00:25,66.38,50.4,3.89,,,,
BC15,1552622499,3/15/19,4:01:39,66.38,50.6,3.89,,,,
BC15,1552622572,3/15/19,4:02:52,66.38,50.7,3.89,,,,
BC15,1552622646,3/15/19,4:04:06,66.38,50.7,3.89,,,,
BC15,1552622719,3/15/19,4:05:19,66.38,50.8,3.89,,,,
BC15,1552622793,3/15/19,4:06:33,66.38,50.8,3.89,,,,
BC15,1552622867,3/15/19,4:07:47,66.38,50.8,3.89,,,,
BC15,1552622940,3/15/19,4:09:00,66.38,50.8,3.89,,,,
BC15,1552623014,3/15/19,4:10:14,66.38,50.7,3.89,,,,
BC15,1552623087,3/15/19,4:11:27,66.38,50.7,3.89,,,,
BC15,1552623161,3/15/19,4:12:41,66.56,50.8,3.89,,,,
BC15,1552623234,3/15/19,4:13:54,66.56,50.6,3.89,,,,
BC15,1552623308,3/15/19,4:15:08,66.74,50.6,3.89,,,,
BC15,1552623381,3/15/19,4:16:21,66.74,50.5,3.89,,,,
BC15,1552623455,3/15/19,4:17:35,66.74,50.4,3.89,,,,
BC15,1552623528,3/15/19,4:18:48,66.74,50.3,3.89,,,,
BC15,1552623602,3/15/19,4:20:02,66.92,50.2,3.89,,,,
BC15,1552623675,3/15/19,4:21:15,66.92,50,3.89,,,,
BC15,1552623749,3/15/19,4:22:29,67.1,50,3.89,,,,
BC15,1552623823,3/15/19,4:23:43,67.1,49.9,3.89,,,,
BC15,1552623896,3/15/19,4:24:56,67.1,49.9,3.89,,,,
BC15,1552623970,3/15/19,4:26:10,67.28,49.8,3.89,,,,
BC15,1552624043,3/15/19,4:27:23,67.28,49.7,3.89,,,,
BC15,1552624117,3/15/19,4:28:37,67.28,49.7,3.89,,,,
BC15,1552624190,3/15/19,4:29:50,67.28,49.6,3.89,,,,
BC15,1552624264,3/15/19,4:31:04,67.28,49.6,3.89,,,,
BC15,1552624337,3/15/19,4:32:17,67.46,49.6,3.89,,,,
BC15,1552624411,3/15/19,4:33:31,67.46,49.3,3.89,,,,
BC15,1552624484,3/15/19,4:34:44,67.46,49.2,3.89,,,,
BC15,1552624558,3/15/19,4:35:58,67.28,49.2,3.89,,,,
BC15,1552624632,3/15/19,4:37:12,67.28,49.2,3.89,,,,
BC15,1552624705,3/15/19,4:38:25,67.28,49.2,3.89,,,,
BC15,1552624779,3/15/19,4:39:39,67.28,49.3,3.89,,,,
BC15,1552624852,3/15/19,4:40:52,67.1,49.3,3.89,,,,
BC15,1552624926,3/15/19,4:42:06,67.1,49.4,3.89,,,,
BC15,1552624999,3/15/19,4:43:19,66.92,49.4,3.89,,,,
BC15,1552625073,3/15/19,4:44:33,66.92,49.5,3.89,,,,
BC15,1552625146,3/15/19,4:45:46,66.92,49.6,3.89,,,,
BC15,1552625220,3/15/19,4:47:00,66.74,49.6,3.89,,,,
BC15,1552625293,3/15/19,4:48:13,66.74,49.7,3.89,,,,
BC15,1552625367,3/15/19,4:49:27,66.74,49.7,3.89,,,,
BC15,1552625441,3/15/19,4:50:41,66.56,49.8,3.89,,,,
BC15,1552625514,3/15/19,4:51:54,66.56,49.8,3.89,,,,
BC15,1552625588,3/15/19,4:53:08,66.56,49.9,3.89,,,,
BC15,1552625661,3/15/19,4:54:21,66.56,50,3.89,,,,
BC15,1552625735,3/15/19,4:55:35,66.38,50,3.89,,,,
BC15,1552625808,3/15/19,4:56:48,66.38,50,3.89,,,,
BC15,1552625882,3/15/19,4:58:02,66.38,50.1,3.89,,,,
BC15,1552625955,3/15/19,4:59:15,66.38,50.2,3.89,,,,
BC15,1552626029,3/15/19,5:00:29,66.38,50.2,3.89,,,,
BC15,1552626102,3/15/19,5:01:42,66.2,50.1,3.89,,,,
BC15,1552626176,3/15/19,5:02:56,66.2,50.2,3.89,,,,
BC15,1552626249,3/15/19,5:04:09,66.2,50.3,3.89,,,,
BC15,1552626323,3/15/19,5:05:23,66.2,50.4,3.89,,,,
BC15,1552626397,3/15/19,5:06:37,66.2,50.4,3.89,,,,
BC15,1552626470,3/15/19,5:07:50,66.02,50.2,3.89,,,,
BC15,1552626544,3/15/19,5:09:04,66.2,50.4,3.89,,,,
BC15,1552626617,3/15/19,5:10:17,66.02,50.3,3.89,,,,
BC15,1552626691,3/15/19,5:11:31,66.02,50.4,3.89,,,,
BC15,1552626764,3/15/19,5:12:44,66.02,50.4,3.89,,,,
BC15,1552626838,3/15/19,5:13:58,66.02,50.4,3.89,,,,
BC15,1552626911,3/15/19,5:15:11,66.02,50.5,3.89,,,,
BC15,1552626985,3/15/19,5:16:25,66.02,50.5,3.89,,,,
BC15,1552627058,3/15/19,5:17:38,65.84,50.4,3.89,,,,
BC15,1552627132,3/15/19,5:18:52,65.84,50.4,3.89,,,,
BC15,1552627205,3/15/19,5:20:05,65.84,50.5,3.89,,,,
BC15,1552627279,3/15/19,5:21:19,65.84,50.5,3.89,,,,
BC15,1552627353,3/15/19,5:22:33,65.84,50.5,3.89,,,,
BC15,1552627426,3/15/19,5:23:46,65.84,50.5,3.89,,,,
BC15,1552627500,3/15/19,5:25:00,65.84,50.6,3.89,,,,
BC15,1552627573,3/15/19,5:26:13,65.66,50.4,3.89,,,,
BC15,1552627647,3/15/19,5:27:27,65.66,50.5,3.89,,,,
BC15,1552627720,3/15/19,5:28:40,65.66,50.5,3.89,,,,
BC15,1552627794,3/15/19,5:29:54,65.66,50.6,3.89,,,,
BC15,1552627867,3/15/19,5:31:07,65.84,50.7,3.89,,,,
BC15,1552627941,3/15/19,5:32:21,65.66,50.6,3.89,,,,
BC15,1552628014,3/15/19,5:33:34,65.66,50.6,3.89,,,,
BC15,1552628088,3/15/19,5:34:48,65.66,50.6,3.89,,,,
BC15,1552628161,3/15/19,5:36:01,65.66,50.6,3.89,,,,
BC15,1552628235,3/15/19,5:37:15,65.66,50.6,3.89,,,,
BC15,1552628308,3/15/19,5:38:28,65.66,50.8,3.89,,,,
BC15,1552628382,3/15/19,5:39:42,65.66,51,3.89,,,,
BC15,1552628456,3/15/19,5:40:56,65.84,51.1,3.89,,,,
BC15,1552628529,3/15/19,5:42:09,65.84,51.1,3.89,,,,
BC15,1552628603,3/15/19,5:43:23,66.02,50.9,3.89,,,,
BC15,1552628676,3/15/19,5:44:36,66.2,50.8,3.89,,,,
BC15,1552628750,3/15/19,5:45:50,66.2,50.7,3.89,,,,
BC15,1552628823,3/15/19,5:47:03,66.38,50.6,3.89,,,,
BC15,1552628897,3/15/19,5:48:17,66.38,50.4,3.89,,,,
BC15,1552628970,3/15/19,5:49:30,66.38,50.5,3.89,,,,
BC15,1552629044,3/15/19,5:50:44,66.56,50.5,3.89,,,,
BC15,1552629117,3/15/19,5:51:57,66.56,50.4,3.89,,,,
BC15,1552629191,3/15/19,5:53:11,66.56,50.3,3.89,,,,
BC15,1552629264,3/15/19,5:54:24,66.56,50.3,3.89,,,,
BC15,1552629338,3/15/19,5:55:38,66.74,50.3,3.89,,,,
BC15,1552629411,3/15/19,5:56:51,66.74,50,3.89,,,,
BC15,1552629485,3/15/19,5:58:05,66.74,50.1,3.89,,,,
BC15,1552629559,3/15/19,5:59:19,66.92,49.9,3.89,,,,
BC15,1552629632,3/15/19,6:00:32,66.92,49.8,3.89,,,,
BC15,1552629706,3/15/19,6:01:46,66.92,49.5,3.89,,,,
BC15,1552629779,3/15/19,6:02:59,66.92,49.5,3.89,,,,
BC15,1552629853,3/15/19,6:04:13,66.92,49.6,3.89,,,,
BC15,1552629926,3/15/19,6:05:26,66.74,49.6,3.89,,,,
BC15,1552630000,3/15/19,6:06:40,66.74,49.6,3.89,,,,
BC15,1552630073,3/15/19,6:07:53,66.74,49.6,3.89,,,,
BC15,1552630147,3/15/19,6:09:07,66.56,49.6,3.89,,,,
BC15,1552630220,3/15/19,6:10:20,66.56,49.6,3.89,,,,
BC15,1552630294,3/15/19,6:11:34,66.56,49.7,3.89,,,,
BC15,1552630367,3/15/19,6:12:47,66.38,49.8,3.89,,,,
BC15,1552630441,3/15/19,6:14:01,66.38,49.8,3.89,,,,
BC15,1552630515,3/15/19,6:15:15,66.38,49.9,3.89,,,,
BC15,1552630588,3/15/19,6:16:28,66.38,50,3.89,,,,
BC15,1552630662,3/15/19,6:17:42,66.2,49.9,3.89,,,,
BC15,1552630735,3/15/19,6:18:55,66.2,50,3.89,,,,
BC15,1552630809,3/15/19,6:20:09,66.2,50,3.89,,,,
BC15,1552630882,3/15/19,6:21:22,66.02,50,3.89,,,,
BC15,1552630956,3/15/19,6:22:36,66.02,50.1,3.89,,,,
BC15,1552631029,3/15/19,6:23:49,66.02,50.1,3.89,,,,
BC15,1552631103,3/15/19,6:25:03,66.02,50.2,3.89,,,,
BC15,1552631176,3/15/19,6:26:16,66.02,50.2,3.89,,,,
BC15,1552631250,3/15/19,6:27:30,66.02,50.2,3.89,,,,
BC15,1552631323,3/15/19,6:28:43,66.02,50.2,3.89,,,,
BC15,1552631397,3/15/19,6:29:57,65.84,50.3,3.89,,,,
BC15,1552631470,3/15/19,6:31:10,65.84,50.3,3.89,,,,
BC15,1552631544,3/15/19,6:32:24,65.84,50.3,3.89,,,,
BC15,1552631618,3/15/19,6:33:38,65.84,50.3,3.89,,,,
BC15,1552631691,3/15/19,6:34:51,65.84,50.3,3.89,,,,
BC15,1552631765,3/15/19,6:36:05,65.66,50.3,3.89,,,,
BC15,1552631838,3/15/19,6:37:18,65.66,50.3,3.89,,,,
BC15,1552631912,3/15/19,6:38:32,65.66,50.4,3.89,,,,
BC15,1552631985,3/15/19,6:39:45,65.66,50.4,3.89,,,,
BC15,1552632059,3/15/19,6:40:59,65.66,50.4,3.89,,,,
BC15,1552632132,3/15/19,6:42:12,65.66,50.4,3.89,,,,
BC15,1552632206,3/15/19,6:43:26,65.66,50.4,3.89,,,,
BC15,1552632279,3/15/19,6:44:39,65.66,50.4,3.89,,,,
BC15,1552632353,3/15/19,6:45:53,65.48,50.3,3.89,,,,
BC15,1552632426,3/15/19,6:47:06,65.66,50.5,3.89,,,,
