Sensor #,UNIX Time,Date,Time,Temperature (F),Humidity,Battery Life
BC26,1561756856,6/28/19,9:20:56 PM,87.08,69,4.1
BC26,1561756932,6/28/19,9:22:12 PM,86.9,68.5,4.1
BC26,1561757009,6/28/19,9:23:29 PM,86.9,68,4.1
BC26,1561757085,6/28/19,9:24:45 PM,86.9,67.8,4.1
BC26,1561757162,6/28/19,9:26:02 PM,86.9,67.7,4.1
BC26,1561757238,6/28/19,9:27:18 PM,86.9,67.2,4.1
BC26,1561757315,6/28/19,9:28:35 PM,86.9,67,4.1
BC26,1561757391,6/28/19,9:29:51 PM,86.72,66.3,4.1
BC26,1561757468,6/28/19,9:31:08 PM,86.72,66.1,4.1
BC26,1561757544,6/28/19,9:32:24 PM,86.72,66.1,4.1
BC26,1561757621,6/28/19,9:33:41 PM,86.72,66.4,4.1
BC26,1561757697,6/28/19,9:34:57 PM,86.72,67.7,4.1
BC26,1561757774,6/28/19,9:36:14 PM,86.72,68.5,4.1
BC26,1561757850,6/28/19,9:37:30 PM,86.54,68.4,4.1
BC26,1561757927,6/28/19,9:38:47 PM,86.54,69.5,4.1
BC26,1561758003,6/28/19,9:40:03 PM,86.54,69.3,4.1
BC26,1561758080,6/28/19,9:41:20 PM,86.36,68.3,4.1
BC26,1561758156,6/28/19,9:42:36 PM,86.36,68,4.1
BC26,1561758233,6/28/19,9:43:53 PM,86.36,67.9,4.1
BC26,1561758309,6/28/19,9:45:09 PM,86.36,67.6,4.1
BC26,1561758386,6/28/19,9:46:26 PM,86.36,67.6,4.1
BC26,1561758462,6/28/19,9:47:42 PM,86.36,67.7,4.1
BC26,1561758539,6/28/19,9:48:59 PM,86.36,68,4.1
BC26,1561758615,6/28/19,9:50:15 PM,86.36,68,4.1
BC26,1561758692,6/28/19,9:51:32 PM,86.18,68.5,4.1
BC26,1561758768,6/28/19,9:52:48 PM,86.18,68.4,4.1
BC26,1561758845,6/28/19,9:54:05 PM,86.18,68.1,4.1
BC26,1561758921,6/28/19,9:55:21 PM,86.18,68.1,4.1
BC26,1561758998,6/28/19,9:56:38 PM,86.18,68.1,4.1
BC26,1561759074,6/28/19,9:57:54 PM,86.18,67.1,4.1
BC26,1561759150,6/28/19,9:59:10 PM,86.18,68.2,4.1
BC26,1561759227,6/28/19,10:00:27 PM,86.18,68.5,4.1
BC26,1561759303,6/28/19,10:01:43 PM,86.18,68.5,4.1
BC26,1561759380,6/28/19,10:03:00 PM,86.18,68.7,4.1
BC26,1561759456,6/28/19,10:04:16 PM,86,68.7,4.1
BC26,1561759533,6/28/19,10:05:33 PM,86,68.9,4.1
BC26,1561759609,6/28/19,10:06:49 PM,86,69,4.1
BC26,1561759686,6/28/19,10:08:06 PM,86,69,4.1
BC26,1561759762,6/28/19,10:09:22 PM,86,69.5,4.1
BC26,1561759839,6/28/19,10:10:39 PM,86,69.7,4.1
BC26,1561759915,6/28/19,10:11:55 PM,86,69.9,4.1
BC26,1561759992,6/28/19,10:13:12 PM,86,70,4.1
BC26,1561760068,6/28/19,10:14:28 PM,85.82,70,4.1
BC26,1561760145,6/28/19,10:15:45 PM,85.82,70.3,4.1
BC26,1561760221,6/28/19,10:17:01 PM,85.82,70.6,4.1
BC26,1561760298,6/28/19,10:18:18 PM,85.82,70.7,4.1
BC26,1561760374,6/28/19,10:19:34 PM,85.82,71,4.1
BC26,1561760451,6/28/19,10:20:51 PM,85.82,71.3,4.1
BC26,1561760527,6/28/19,10:22:07 PM,85.82,71.4,4.1
BC26,1561760604,6/28/19,10:23:24 PM,85.82,71.7,4.1
BC26,1561760680,6/28/19,10:24:40 PM,85.64,71.5,4.1
BC26,1561760756,6/28/19,10:25:56 PM,85.64,71.6,4.1
BC26,1561760833,6/28/19,10:27:13 PM,85.64,71.8,4.1
BC26,1561760909,6/28/19,10:28:29 PM,85.64,71.8,4.1
BC26,1561760986,6/28/19,10:29:46 PM,85.64,71.8,4.1
BC26,1561761062,6/28/19,10:31:02 PM,85.64,71.9,4.1
BC26,1561761139,6/28/19,10:32:19 PM,85.64,71.9,4.1
BC26,1561761215,6/28/19,10:33:35 PM,85.64,72.2,4.1
BC26,1561761292,6/28/19,10:34:52 PM,85.64,72.1,4.1
BC26,1561761368,6/28/19,10:36:08 PM,85.64,72.1,4.1
BC26,1561761445,6/28/19,10:37:25 PM,85.64,72.4,4.1
BC26,1561761521,6/28/19,10:38:41 PM,85.64,72.3,4.1
BC26,1561761598,6/28/19,10:39:58 PM,85.64,72.3,4.1
BC26,1561761674,6/28/19,10:41:14 PM,85.46,72.4,4.1
BC26,1561761751,6/28/19,10:42:31 PM,85.46,72.4,4.1
BC26,1561761827,6/28/19,10:43:47 PM,85.46,72.2,4.1
BC26,1561761903,6/28/19,10:45:03 PM,85.46,72.1,4.1
BC26,1561761980,6/28/19,10:46:20 PM,85.46,72.1,4.1
BC26,1561762056,6/28/19,10:47:36 PM,85.46,72.1,4.1
BC26,1561762133,6/28/19,10:48:53 PM,85.46,71.9,4.1
BC26,1561762209,6/28/19,10:50:09 PM,85.46,71.9,4.1
BC26,1561762286,6/28/19,10:51:26 PM,85.46,71.9,4.1
BC26,1561762362,6/28/19,10:52:42 PM,85.46,71.8,4.1
BC26,1561762439,6/28/19,10:53:59 PM,85.46,71.8,4.1
BC26,1561762515,6/28/19,10:55:15 PM,85.46,71.7,4.1
BC26,1561762592,6/28/19,10:56:32 PM,85.46,71.7,4.1
BC26,1561762668,6/28/19,10:57:48 PM,85.46,71.8,4.1
BC26,1561762745,6/28/19,10:59:05 PM,85.46,71.7,4.1
BC26,1561762821,6/28/19,11:00:21 PM,85.46,71.7,4.1
BC26,1561762898,6/28/19,11:01:38 PM,85.28,71.7,4.1
BC26,1561762974,6/28/19,11:02:54 PM,85.28,71.6,4.1
BC26,1561763050,6/28/19,11:04:10 PM,85.46,71.5,4.1
BC26,1561763127,6/28/19,11:05:27 PM,85.28,71.3,4.09
BC26,1561763203,6/28/19,11:06:43 PM,85.28,71.2,4.1
BC26,1561763280,6/28/19,11:08:00 PM,85.28,71.2,4.1
BC26,1561763356,6/28/19,11:09:16 PM,85.28,71.2,4.1
BC26,1561763433,6/28/19,11:10:33 PM,85.28,71,4.1
BC26,1561763509,6/28/19,11:11:49 PM,85.28,70.8,4.1
BC26,1561763586,6/28/19,11:13:06 PM,85.28,70.7,4.09
BC26,1561763662,6/28/19,11:14:22 PM,85.28,70.7,4.09
BC26,1561763739,6/28/19,11:15:39 PM,85.28,70.6,4.09
BC26,1561763815,6/28/19,11:16:55 PM,85.28,70.6,4.09
BC26,1561763892,6/28/19,11:18:12 PM,85.28,70.6,4.1
BC26,1561763968,6/28/19,11:19:28 PM,85.28,70.6,4.09
BC26,1561764044,6/28/19,11:20:44 PM,85.28,70.6,4.09
BC26,1561764121,6/28/19,11:22:01 PM,85.28,70.6,4.1
BC26,1561764197,6/28/19,11:23:17 PM,85.28,70.6,4.09
BC26,1561764274,6/28/19,11:24:34 PM,85.1,70.3,4.09
BC26,1561764350,6/28/19,11:25:50 PM,85.1,71.7,4.1
BC26,1561764427,6/28/19,11:27:07 PM,85.1,70.9,4.09
BC26,1561764503,6/28/19,11:28:23 PM,85.1,70.6,4.09
BC26,1561764580,6/28/19,11:29:40 PM,85.1,70.7,4.09
BC26,1561764656,6/28/19,11:30:56 PM,85.1,70.9,4.1
BC26,1561764733,6/28/19,11:32:13 PM,85.1,70.9,4.09
BC26,1561764809,6/28/19,11:33:29 PM,85.1,70.9,4.09
BC26,1561764886,6/28/19,11:34:46 PM,85.1,71.1,4.09
BC26,1561764962,6/28/19,11:36:02 PM,85.1,70.9,4.09
BC26,1561765038,6/28/19,11:37:18 PM,85.1,70.9,4.09
BC26,1561765115,6/28/19,11:38:35 PM,85.1,70.8,4.09
BC26,1561765191,6/28/19,11:39:51 PM,85.1,70.7,4.09
BC26,1561765268,6/28/19,11:41:08 PM,85.1,70.7,4.09
BC26,1561765344,6/28/19,11:42:24 PM,85.1,70.8,4.09
BC26,1561765421,6/28/19,11:43:41 PM,85.1,71.2,4.09
BC26,1561765497,6/28/19,11:44:57 PM,85.1,71.1,4.09
BC26,1561765574,6/28/19,11:46:14 PM,84.92,71.3,4.09
BC26,1561765650,6/28/19,11:47:30 PM,85.1,71.5,4.09
BC26,1561765727,6/28/19,11:48:47 PM,85.1,71.9,4.09
BC26,1561765803,6/28/19,11:50:03 PM,85.1,72.2,4.09
BC26,1561765880,6/28/19,11:51:20 PM,85.1,72.5,4.09
BC26,1561765956,6/28/19,11:52:36 PM,85.1,72.5,4.09
BC26,1561766032,6/28/19,11:53:52 PM,84.92,72.4,4.09
BC26,1561766109,6/28/19,11:55:09 PM,84.92,72.6,4.09
BC26,1561766185,6/28/19,11:56:25 PM,84.92,72.7,4.09
BC26,1561766262,6/28/19,11:57:42 PM,84.92,72.9,4.09
BC26,1561766338,6/28/19,11:58:58 PM,84.92,73,4.09
BC26,1561766415,6/29/19,12:00:15 AM,84.92,73,4.09
BC26,1561766491,6/29/19,12:01:31 AM,84.92,73,4.09
BC26,1561766568,6/29/19,12:02:48 AM,84.92,72.8,4.09
BC26,1561766644,6/29/19,12:04:04 AM,84.92,72.9,4.09
BC26,1561766721,6/29/19,12:05:21 AM,84.92,73,4.09
BC26,1561766797,6/29/19,12:06:37 AM,84.92,73.1,4.09
BC26,1561766873,6/29/19,12:07:53 AM,84.92,74,4.09
BC26,1561766950,6/29/19,12:09:10 AM,84.92,74.2,4.09
BC26,1561767026,6/29/19,12:10:26 AM,84.92,74.4,4.09
BC26,1561767103,6/29/19,12:11:43 AM,84.92,74.1,4.09
BC26,1561767179,6/29/19,12:12:59 AM,84.92,74.1,4.09
BC26,1561767256,6/29/19,12:14:16 AM,84.92,74,4.09
BC26,1561767332,6/29/19,12:15:32 AM,84.92,74,4.09
BC26,1561767409,6/29/19,12:16:49 AM,84.92,73.8,4.09
BC26,1561767485,6/29/19,12:18:05 AM,84.92,73.7,4.09
BC26,1561767562,6/29/19,12:19:22 AM,84.92,73.6,4.09
BC26,1561767638,6/29/19,12:20:38 AM,84.92,73.6,4.09
BC26,1561767714,6/29/19,12:21:54 AM,84.92,73.3,4.09
BC26,1561767791,6/29/19,12:23:11 AM,84.92,73.3,4.09
BC26,1561767867,6/29/19,12:24:27 AM,84.74,73,4.09
BC26,1561767944,6/29/19,12:25:44 AM,84.92,73.1,4.09
BC26,1561768020,6/29/19,12:27:00 AM,84.92,73,4.09
BC26,1561768097,6/29/19,12:28:17 AM,84.74,73,4.09
BC26,1561768173,6/29/19,12:29:33 AM,84.74,72.7,4.09
BC26,1561768250,6/29/19,12:30:50 AM,84.74,72.7,4.09
BC26,1561768326,6/29/19,12:32:06 AM,84.74,72.6,4.09
BC26,1561768403,6/29/19,12:33:23 AM,84.74,72.5,4.09
BC26,1561768479,6/29/19,12:34:39 AM,84.74,72.3,4.09
BC26,1561768556,6/29/19,12:35:56 AM,84.74,72.3,4.09
BC26,1561768632,6/29/19,12:37:12 AM,84.74,72.3,4.09
BC26,1561768708,6/29/19,12:38:28 AM,84.74,72.4,4.09
BC26,1561768785,6/29/19,12:39:45 AM,84.74,72.3,4.09
BC26,1561768861,6/29/19,12:41:01 AM,84.74,72.1,4.09
BC26,1561768938,6/29/19,12:42:18 AM,84.74,72,4.09
BC26,1561769014,6/29/19,12:43:34 AM,84.74,71.9,4.09
BC26,1561769091,6/29/19,12:44:51 AM,84.74,71.9,4.09
BC26,1561769167,6/29/19,12:46:07 AM,84.74,71.4,4.09
BC26,1561769244,6/29/19,12:47:24 AM,84.74,71.3,4.09
BC26,1561769320,6/29/19,12:48:40 AM,84.74,71.2,4.09
BC26,1561769396,6/29/19,12:49:56 AM,84.56,70.9,4.09
BC26,1561769473,6/29/19,12:51:13 AM,84.56,71.1,4.09
BC26,1561769549,6/29/19,12:52:29 AM,84.74,71,4.09
BC26,1561769626,6/29/19,12:53:46 AM,84.56,70.6,4.09
BC26,1561769702,6/29/19,12:55:02 AM,84.56,70.8,4.09
BC26,1561769779,6/29/19,12:56:19 AM,84.56,70.7,4.09
BC26,1561769855,6/29/19,12:57:35 AM,84.56,70.6,4.09
BC26,1561769932,6/29/19,12:58:52 AM,84.56,70.9,4.09
BC26,1561770008,6/29/19,1:00:08 AM,84.56,70.9,4.09
BC26,1561770085,6/29/19,1:01:25 AM,84.56,71.4,4.09
BC26,1561770161,6/29/19,1:02:41 AM,84.56,71.3,4.09
BC26,1561770237,6/29/19,1:03:57 AM,84.56,71.4,4.09
BC26,1561770314,6/29/19,1:05:14 AM,84.38,71.3,4.09
BC26,1561770390,6/29/19,1:06:30 AM,84.38,71.1,4.09
BC26,1561770467,6/29/19,1:07:47 AM,84.38,71.1,4.09
BC26,1561770543,6/29/19,1:09:03 AM,84.38,71.2,4.09
BC26,1561770620,6/29/19,1:10:20 AM,84.38,71.2,4.09
BC26,1561770696,6/29/19,1:11:36 AM,84.38,70.8,4.09
BC26,1561770773,6/29/19,1:12:53 AM,84.38,70.5,4.09
BC26,1561770849,6/29/19,1:14:09 AM,84.38,70.2,4.09
BC26,1561770925,6/29/19,1:15:25 AM,84.38,70.4,4.09
BC26,1561771002,6/29/19,1:16:42 AM,84.38,70.3,4.09
BC26,1561771078,6/29/19,1:17:58 AM,84.38,69.8,4.09
BC26,1561771155,6/29/19,1:19:15 AM,84.38,69.7,4.09
BC26,1561771231,6/29/19,1:20:31 AM,84.38,70.3,4.09
BC26,1561771308,6/29/19,1:21:48 AM,84.38,70.3,4.09
BC26,1561771384,6/29/19,1:23:04 AM,84.38,70.3,4.09
BC26,1561771461,6/29/19,1:24:21 AM,84.38,70.4,4.09
BC26,1561771537,6/29/19,1:25:37 AM,84.38,70,4.09
BC26,1561771613,6/29/19,1:26:53 AM,84.38,70.4,4.09
BC26,1561771690,6/29/19,1:28:10 AM,84.38,70.9,4.09
BC26,1561771766,6/29/19,1:29:26 AM,84.2,70.7,4.09
BC26,1561771843,6/29/19,1:30:43 AM,84.2,70.6,4.09
BC26,1561771919,6/29/19,1:31:59 AM,84.2,70.9,4.09
BC26,1561771996,6/29/19,1:33:16 AM,84.2,70.9,4.09
BC26,1561772072,6/29/19,1:34:32 AM,84.2,70.6,4.09
BC26,1561772149,6/29/19,1:35:49 AM,84.2,71.2,4.09
BC26,1561772225,6/29/19,1:37:05 AM,84.2,71.2,4.09
BC26,1561772301,6/29/19,1:38:21 AM,84.2,71,4.09
BC26,1561772378,6/29/19,1:39:38 AM,84.2,71.2,4.09
BC26,1561772454,6/29/19,1:40:54 AM,84.2,71.3,4.09
BC26,1561772531,6/29/19,1:42:11 AM,84.2,71.2,4.09
BC26,1561772607,6/29/19,1:43:27 AM,84.2,71.2,4.09
BC26,1561772684,6/29/19,1:44:44 AM,84.2,71.2,4.09
BC26,1561772760,6/29/19,1:46:00 AM,84.2,71.1,4.09
BC26,1561772837,6/29/19,1:47:17 AM,84.2,71.1,4.09
BC26,1561772913,6/29/19,1:48:33 AM,84.2,71,4.09
BC26,1561772989,6/29/19,1:49:49 AM,84.2,71,4.09
BC26,1561773066,6/29/19,1:51:06 AM,84.2,71.1,4.09
BC26,1561773142,6/29/19,1:52:22 AM,84.2,71.2,4.09
BC26,1561773219,6/29/19,1:53:39 AM,84.2,71,4.09
BC26,1561773295,6/29/19,1:54:55 AM,84.02,70.9,4.09
BC26,1561773372,6/29/19,1:56:12 AM,84.2,71,4.09
BC26,1561773448,6/29/19,1:57:28 AM,84.02,70.9,4.09
BC26,1561773525,6/29/19,1:58:45 AM,84.02,70.8,4.09
BC26,1561773601,6/29/19,2:00:01 AM,84.02,70.9,4.09
BC26,1561773677,6/29/19,2:01:17 AM,84.02,71,4.09
BC26,1561773754,6/29/19,2:02:34 AM,84.02,71.1,4.09
BC26,1561773830,6/29/19,2:03:50 AM,84.02,71.1,4.09
BC26,1561773907,6/29/19,2:05:07 AM,84.02,71.2,4.09
BC26,1561773983,6/29/19,2:06:23 AM,84.02,71.3,4.09
BC26,1561774060,6/29/19,2:07:40 AM,84.02,71.4,4.09
BC26,1561774136,6/29/19,2:08:56 AM,84.02,71.5,4.09
BC26,1561774213,6/29/19,2:10:13 AM,84.02,71.3,4.09
BC26,1561774289,6/29/19,2:11:29 AM,84.02,71.4,4.09
BC26,1561774365,6/29/19,2:12:45 AM,84.02,71.4,4.09
BC26,1561774442,6/29/19,2:14:02 AM,84.02,71.4,4.09
BC26,1561774518,6/29/19,2:15:18 AM,84.02,71.4,4.09
BC26,1561774595,6/29/19,2:16:35 AM,84.02,71.4,4.09
BC26,1561774671,6/29/19,2:17:51 AM,84.02,71.4,4.09
BC26,1561774748,6/29/19,2:19:08 AM,84.02,71.2,4.09
BC26,1561774824,6/29/19,2:20:24 AM,84.02,71.4,4.09
BC26,1561774901,6/29/19,2:21:41 AM,84.02,71.1,4.09
BC26,1561774977,6/29/19,2:22:57 AM,84.02,71,4.09
BC26,1561775053,6/29/19,2:24:13 AM,84.02,71.2,4.09
BC26,1561775130,6/29/19,2:25:30 AM,84.02,71.3,4.09
BC26,1561775206,6/29/19,2:26:46 AM,83.84,71,4.09
BC26,1561775283,6/29/19,2:28:03 AM,84.02,71.1,4.09
BC26,1561775359,6/29/19,2:29:19 AM,83.84,71.3,4.09
BC26,1561775436,6/29/19,2:30:36 AM,83.84,71.2,4.09
BC26,1561775512,6/29/19,2:31:52 AM,83.84,71,4.09
BC26,1561775588,6/29/19,2:33:08 AM,83.84,71.2,4.09
BC26,1561775665,6/29/19,2:34:25 AM,83.84,71,4.09
BC26,1561775741,6/29/19,2:35:41 AM,83.84,70.9,4.09
BC26,1561775818,6/29/19,2:36:58 AM,83.84,71,4.09
BC26,1561775894,6/29/19,2:38:14 AM,83.84,71,4.09
BC26,1561775971,6/29/19,2:39:31 AM,83.84,71.1,4.09
BC26,1561776047,6/29/19,2:40:47 AM,83.84,70.5,4.09
BC26,1561776124,6/29/19,2:42:04 AM,83.84,70.7,4.09
BC26,1561776200,6/29/19,2:43:20 AM,83.84,70.8,4.09
BC26,1561776276,6/29/19,2:44:36 AM,83.84,70.7,4.09
BC26,1561776353,6/29/19,2:45:53 AM,83.84,70.7,4.09
BC26,1561776429,6/29/19,2:47:09 AM,83.84,70.9,4.09
BC26,1561776506,6/29/19,2:48:26 AM,83.84,70.7,4.09
BC26,1561776582,6/29/19,2:49:42 AM,83.84,70.4,4.09
BC26,1561776659,6/29/19,2:50:59 AM,83.84,70.5,4.09
BC26,1561776735,6/29/19,2:52:15 AM,83.84,70.7,4.09
BC26,1561776811,6/29/19,2:53:31 AM,83.84,71,4.09
BC26,1561776888,6/29/19,2:54:48 AM,83.66,70.9,4.09
BC26,1561776964,6/29/19,2:56:04 AM,83.84,70.9,4.09
BC26,1561777041,6/29/19,2:57:21 AM,83.66,71,4.09
BC26,1561777117,6/29/19,2:58:37 AM,83.66,71.4,4.09
BC26,1561777194,6/29/19,2:59:54 AM,83.66,72,4.09
BC26,1561777270,6/29/19,3:01:10 AM,83.66,71.5,4.09
BC26,1561777347,6/29/19,3:02:27 AM,83.66,71.3,4.09
BC26,1561777423,6/29/19,3:03:43 AM,83.66,71.6,4.09
BC26,1561777499,6/29/19,3:04:59 AM,83.66,71.6,4.09
BC26,1561777576,6/29/19,3:06:16 AM,83.66,72.2,4.09
BC26,1561777652,6/29/19,3:07:32 AM,83.66,72.2,4.09
BC26,1561777729,6/29/19,3:08:49 AM,83.66,72,4.09
BC26,1561777805,6/29/19,3:10:05 AM,83.66,71.9,4.09
BC26,1561777882,6/29/19,3:11:22 AM,83.66,71.9,4.09
BC26,1561777958,6/29/19,3:12:38 AM,83.66,72.3,4.09
BC26,1561778034,6/29/19,3:13:54 AM,83.66,72.2,4.09
BC26,1561778111,6/29/19,3:15:11 AM,83.66,72.3,4.09
BC26,1561778187,6/29/19,3:16:27 AM,83.66,72.1,4.09
BC26,1561778264,6/29/19,3:17:44 AM,83.66,72.2,4.09
BC26,1561778340,6/29/19,3:19:00 AM,83.66,72.3,4.09
BC26,1561778417,6/29/19,3:20:17 AM,83.66,72.3,4.09
BC26,1561778493,6/29/19,3:21:33 AM,83.66,72.4,4.09
BC26,1561778570,6/29/19,3:22:50 AM,83.66,71.9,4.09
BC26,1561778646,6/29/19,3:24:06 AM,83.66,71.8,4.09
BC26,1561778722,6/29/19,3:25:22 AM,83.66,71.7,4.09
BC26,1561778799,6/29/19,3:26:39 AM,83.48,71.7,4.09
BC26,1561778875,6/29/19,3:27:55 AM,83.48,71.5,4.09
BC26,1561778952,6/29/19,3:29:12 AM,83.48,71.5,4.09
BC26,1561779028,6/29/19,3:30:28 AM,83.48,71.6,4.09
BC26,1561779105,6/29/19,3:31:45 AM,83.48,71.5,4.09
BC26,1561779181,6/29/19,3:33:01 AM,83.48,71.5,4.09
BC26,1561779257,6/29/19,3:34:17 AM,83.48,71.4,4.09
BC26,1561779334,6/29/19,3:35:34 AM,83.48,71.5,4.09
BC26,1561779410,6/29/19,3:36:50 AM,83.48,71.5,4.09
BC26,1561779487,6/29/19,3:38:07 AM,83.48,71.4,4.09
BC26,1561779563,6/29/19,3:39:23 AM,83.48,71.3,4.09
BC26,1561779640,6/29/19,3:40:40 AM,83.48,71.1,4.09
BC26,1561779716,6/29/19,3:41:56 AM,83.48,71,4.09
BC26,1561779792,6/29/19,3:43:12 AM,83.48,71.2,4.09
BC26,1561779869,6/29/19,3:44:29 AM,83.48,71.2,4.09
BC26,1561779945,6/29/19,3:45:45 AM,83.48,71.2,4.09
BC26,1561780022,6/29/19,3:47:02 AM,83.48,71.5,4.09
BC26,1561780098,6/29/19,3:48:18 AM,83.48,71.2,4.09
BC26,1561780175,6/29/19,3:49:35 AM,83.48,71.2,4.09
BC26,1561780251,6/29/19,3:50:51 AM,83.48,71.4,4.09
BC26,1561780328,6/29/19,3:52:08 AM,83.48,71.3,4.09
BC26,1561780404,6/29/19,3:53:24 AM,83.48,71.3,4.09
BC26,1561780480,6/29/19,3:54:40 AM,83.48,71.4,4.09
BC26,1561780557,6/29/19,3:55:57 AM,83.48,71.5,4.09
BC26,1561780633,6/29/19,3:57:13 AM,83.3,71.2,4.09
BC26,1561780710,6/29/19,3:58:30 AM,83.3,71,4.09
BC26,1561780786,6/29/19,3:59:46 AM,83.3,71.2,4.09
BC26,1561780863,6/29/19,4:01:03 AM,83.3,71,4.09
BC26,1561780939,6/29/19,4:02:19 AM,83.3,70.9,4.09
BC26,1561781015,6/29/19,4:03:35 AM,83.3,71,4.09
BC26,1561781092,6/29/19,4:04:52 AM,83.3,71.2,4.09
BC26,1561781168,6/29/19,4:06:08 AM,83.3,71.5,4.09
BC26,1561781245,6/29/19,4:07:25 AM,83.3,71.3,4.09
BC26,1561781321,6/29/19,4:08:41 AM,83.3,71.6,4.09
BC26,1561781398,6/29/19,4:09:58 AM,83.3,71.3,4.09
BC26,1561781474,6/29/19,4:11:14 AM,83.3,71.3,4.09
BC26,1561781550,6/29/19,4:12:30 AM,83.3,71.2,4.09
BC26,1561781627,6/29/19,4:13:47 AM,83.3,71.3,4.09
BC26,1561781703,6/29/19,4:15:03 AM,83.3,71.3,4.09
BC26,1561781780,6/29/19,4:16:20 AM,83.3,71.1,4.09
BC26,1561781856,6/29/19,4:17:36 AM,83.3,71.2,4.09
BC26,1561781933,6/29/19,4:18:53 AM,83.12,71.3,4.09
BC26,1561782009,6/29/19,4:20:09 AM,83.12,71.4,4.09
BC26,1561782085,6/29/19,4:21:25 AM,83.12,71.4,4.09
BC26,1561782162,6/29/19,4:22:42 AM,83.12,71.2,4.09
BC26,1561782238,6/29/19,4:23:58 AM,83.12,71.5,4.09
BC26,1561782315,6/29/19,4:25:15 AM,83.12,71.4,4.09
BC26,1561782391,6/29/19,4:26:31 AM,83.12,71.5,4.09
BC26,1561782468,6/29/19,4:27:48 AM,83.12,71.7,4.09
BC26,1561782544,6/29/19,4:29:04 AM,83.12,71.5,4.09
BC26,1561782620,6/29/19,4:30:20 AM,83.12,71.7,4.09
BC26,1561782697,6/29/19,4:31:37 AM,83.12,71.8,4.09
BC26,1561782773,6/29/19,4:32:53 AM,83.12,71.9,4.09
BC26,1561782850,6/29/19,4:34:10 AM,83.12,71.8,4.09
BC26,1561782926,6/29/19,4:35:26 AM,83.12,71.8,4.09
BC26,1561783003,6/29/19,4:36:43 AM,83.12,71.7,4.09
BC26,1561783079,6/29/19,4:37:59 AM,83.12,71.8,4.09
BC26,1561783155,6/29/19,4:39:15 AM,83.12,71.7,4.09
BC26,1561783232,6/29/19,4:40:32 AM,83.12,71.8,4.09
BC26,1561783308,6/29/19,4:41:48 AM,83.12,71.9,4.09
BC26,1561783385,6/29/19,4:43:05 AM,83.12,71.8,4.09
BC26,1561783461,6/29/19,4:44:21 AM,83.12,71.7,4.09
BC26,1561783538,6/29/19,4:45:38 AM,82.94,71.7,4.09
BC26,1561783614,6/29/19,4:46:54 AM,82.94,71.9,4.09
BC26,1561783690,6/29/19,4:48:10 AM,83.12,71.9,4.09
BC26,1561783767,6/29/19,4:49:27 AM,82.94,71.6,4.09
BC26,1561783843,6/29/19,4:50:43 AM,82.94,71.7,4.09
BC26,1561783920,6/29/19,4:52:00 AM,82.94,71.8,4.09
BC26,1561783996,6/29/19,4:53:16 AM,82.94,71.9,4.09
BC26,1561784073,6/29/19,4:54:33 AM,82.94,71.9,4.09
BC26,1561784149,6/29/19,4:55:49 AM,82.94,71.8,4.09
BC26,1561784225,6/29/19,4:57:05 AM,82.94,72,4.09
BC26,1561784302,6/29/19,4:58:22 AM,82.94,72,4.09
BC26,1561784378,6/29/19,4:59:38 AM,82.94,72,4.09
BC26,1561784455,6/29/19,5:00:55 AM,82.94,71.9,4.09
BC26,1561784531,6/29/19,5:02:11 AM,82.94,71.8,4.09
BC26,1561784607,6/29/19,5:03:27 AM,82.94,72,4.09
BC26,1561784684,6/29/19,5:04:44 AM,82.94,72,4.09
BC26,1561784760,6/29/19,5:06:00 AM,82.94,72.1,4.09
BC26,1561784837,6/29/19,5:07:17 AM,82.94,72.2,4.09
BC26,1561784913,6/29/19,5:08:33 AM,82.94,72.1,4.09
BC26,1561784990,6/29/19,5:09:50 AM,82.94,72.2,4.09
BC26,1561785066,6/29/19,5:11:06 AM,82.94,72,4.09
BC26,1561785142,6/29/19,5:12:22 AM,82.94,72.2,4.09
BC26,1561785219,6/29/19,5:13:39 AM,82.94,72.1,4.09
BC26,1561785295,6/29/19,5:14:55 AM,82.94,72.2,4.09
BC26,1561785372,6/29/19,5:16:12 AM,82.94,72.2,4.09
BC26,1561785448,6/29/19,5:17:28 AM,82.94,72.2,4.09
BC26,1561785525,6/29/19,5:18:45 AM,82.94,72.1,4.09
BC26,1561785601,6/29/19,5:20:01 AM,82.76,72.2,4.09
BC26,1561785677,6/29/19,5:21:17 AM,82.76,72.2,4.09
BC26,1561785754,6/29/19,5:22:34 AM,82.76,72.1,4.09
BC26,1561785830,6/29/19,5:23:50 AM,82.76,72.1,4.09
BC26,1561785907,6/29/19,5:25:07 AM,82.76,72.1,4.09
BC26,1561785983,6/29/19,5:26:23 AM,82.76,72.3,4.09
BC26,1561786060,6/29/19,5:27:40 AM,82.76,72.1,4.09
BC26,1561786136,6/29/19,5:28:56 AM,82.76,72.1,4.09
BC26,1561786212,6/29/19,5:30:12 AM,82.76,72.1,4.09
BC26,1561786289,6/29/19,5:31:29 AM,82.76,72,4.09
BC26,1561786365,6/29/19,5:32:45 AM,82.76,72.1,4.09
BC26,1561786442,6/29/19,5:34:02 AM,82.76,72.1,4.09
BC26,1561786518,6/29/19,5:35:18 AM,82.76,72.2,4.09
BC26,1561786594,6/29/19,5:36:34 AM,82.76,72.1,4.09
BC26,1561786671,6/29/19,5:37:51 AM,82.76,72.2,4.09
